id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
209,3dc814b9,2026-01-05T17:46:10Z,14.06157,100.3802,14300,208,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
210,3dc814b9,2026-01-05T17:46:40Z,14.0614,100.33131,14725,209,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
211,3dc814b9,2026-01-05T17:47:12Z,14.0611,100.27573,15200,210,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
212,3dc814b9,2026-01-05T17:47:45Z,14.06085,100.21809,15625,211,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
213,3dc814b9,2026-01-05T17:48:17Z,14.05943,100.15624,16250,212,VTBS,LLBG,1,-1,VTBS_LLBG_1_-1
214,3dc814b9,2026-01-05T17:48:38Z,14.05348,100.11581,16850,213,VTBS,LLBG,1,-1,VTBS_LLBG_1_-1
215,3dc814b9,2026-01-05T17:48:41Z,14.05272,100.1121,16900,214,VTBS,LLBG,1,-1,VTBS_LLBG_1_-1
216,3dc814b9,2026-01-05T17:49:11Z,14.03906,100.05467,17775,215,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
217,3dc814b9,2026-01-05T17:49:43Z,14.02432,99.99263,18650,216,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
218,3dc814b9,2026-01-05T17:50:15Z,14.0092,99.93039,19175,217,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
219,3dc814b9,2026-01-05T17:50:46Z,13.99448,99.87017,19850,218,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
220,3dc814b9,2026-01-05T17:51:18Z,13.97871,99.80573,20650,219,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
221,3dc814b9,2026-01-05T17:51:50Z,13.96288,99.74111,21375,220,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
222,3dc814b9,2026-01-05T17:52:23Z,13.94668,99.6751,21950,221,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
223,3dc814b9,2026-01-05T17:52:55Z,13.93016,99.60816,22525,222,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
224,3dc814b9,2026-01-05T17:53:25Z,13.91414,99.5436,23000,223,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
225,3dc814b9,2026-01-05T17:53:58Z,13.89697,99.4741,23500,224,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
226,3dc814b9,2026-01-05T17:54:31Z,13.8793,99.4024,23875,225,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
227,3dc814b9,2026-01-05T17:55:01Z,13.86292,99.3362,24350,226,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
228,3dc814b9,2026-01-05T17:55:32Z,13.84575,99.26701,25050,227,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
229,3dc814b9,2026-01-05T17:56:04Z,13.82817,99.19608,25775,228,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
230,3dc814b9,2026-01-05T17:56:35Z,13.81154,99.12897,26300,229,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
231,3dc814b9,2026-01-05T17:57:08Z,13.79296,99.05437,26775,230,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
232,3dc814b9,2026-01-05T17:57:40Z,13.77512,98.98279,27225,231,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
233,3dc814b9,2026-01-05T17:58:13Z,13.75667,98.90873,27625,232,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
234,3dc814b9,2026-01-05T17:58:44Z,13.73923,98.83888,28000,233,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
235,3dc814b9,2026-01-05T17:59:14Z,13.72174,98.76898,28375,234,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
236,3dc814b9,2026-01-05T17:59:45Z,13.70389,98.69767,28700,235,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
237,3dc814b9,2026-01-05T18:00:17Z,13.68558,98.62474,29050,236,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
238,3dc814b9,2026-01-05T18:00:49Z,13.66676,98.54987,29575,237,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
239,3dc814b9,2026-01-05T18:01:20Z,13.64856,98.4773,29850,238,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
240,3dc814b9,2026-01-05T18:01:51Z,13.63022,98.40459,30450,239,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
241,3dc814b9,2026-01-05T18:02:22Z,13.61234,98.33351,30975,240,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
242,3dc814b9,2026-01-05T18:02:44Z,13.5996,98.28506,31300,241,VTBS,LLBG,2,0,VTBS_LLBG_2_0
243,3dc814b9,2026-01-05T18:02:46Z,13.59832,98.27814,31325,242,VTBS,LLBG,2,0,VTBS_LLBG_2_0
244,3dc814b9,2026-01-05T18:02:57Z,13.59129,98.25592,31525,243,VTBS,LLBG,2,0,VTBS_LLBG_2_0
245,3dc814b9,2026-01-05T18:03:01Z,13.58986,98.24479,31600,244,VTBS,LLBG,2,0,VTBS_LLBG_2_0
246,3dc814b9,2026-01-05T18:03:04Z,13.58731,98.24401,31625,245,VTBS,LLBG,2,0,VTBS_LLBG_2_0
247,3dc814b9,2026-01-05T18:03:06Z,13.58567,98.23901,31650,246,VTBS,LLBG,2,0,VTBS_LLBG_2_0
248,3dc814b9,2026-01-05T18:03:10Z,13.58338,98.23236,31725,247,VTBS,LLBG,2,0,VTBS_LLBG_2_0
249,3dc814b9,2026-01-05T18:03:12Z,13.58195,98.22674,31750,248,VTBS,LLBG,2,0,VTBS_LLBG_2_0
250,3dc814b9,2026-01-05T18:03:14Z,13.58106,98.21594,31775,249,VTBS,LLBG,2,0,VTBS_LLBG_2_0
251,3dc814b9,2026-01-05T18:03:16Z,13.58162,98.20457,31825,250,VTBS,LLBG,2,0,VTBS_LLBG_2_0
252,3dc814b9,2026-01-05T18:03:20Z,13.57851,98.20246,31850,251,VTBS,LLBG,2,0,VTBS_LLBG_2_0
253,3dc814b9,2026-01-05T18:03:22Z,13.57685,98.1965,31900,252,VTBS,LLBG,2,0,VTBS_LLBG_2_0
254,3dc814b9,2026-01-05T18:03:27Z,13.57429,98.18863,31950,253,VTBS,LLBG,2,0,VTBS_LLBG_2_0
255,3dc814b9,2026-01-05T18:03:29Z,13.57415,98.17748,31975,254,VTBS,LLBG,2,0,VTBS_LLBG_2_0
256,3dc814b9,2026-01-05T18:03:39Z,13.56864,98.15549,32000,255,VTBS,LLBG,2,0,VTBS_LLBG_2_0
257,3dc814b9,2026-01-05T18:03:43Z,13.56522,98.15165,32025,256,VTBS,LLBG,2,0,VTBS_LLBG_2_0
258,3dc814b9,2026-01-05T18:03:48Z,13.56128,98.1439,32025,257,VTBS,LLBG,2,0,VTBS_LLBG_2_0
259,3dc814b9,2026-01-05T18:03:53Z,13.53607,97.92614,32000,258,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
260,3dc814b9,2026-01-05T18:04:17Z,13.54477,98.07331,32000,259,VTBS,LLBG,3,0,VTBS_LLBG_3_0
261,3dc814b9,2026-01-05T18:04:29Z,13.5382,98.04913,32000,260,VTBS,LLBG,3,0,VTBS_LLBG_3_0
262,3dc814b9,2026-01-05T18:04:33Z,13.53544,98.03943,32000,261,VTBS,LLBG,3,0,VTBS_LLBG_3_0
263,3dc814b9,2026-01-05T18:05:09Z,13.51483,97.95177,32000,262,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
264,3dc814b9,2026-01-05T18:06:32Z,14.63742,97.99164,32000,263,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
265,3dc814b9,2026-01-05T18:09:06Z,14.61932,97.92142,32000,264,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
266,3dc814b9,2026-01-05T18:10:28Z,14.63142,97.90606,32000,265,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
267,3dc814b9,2026-01-05T18:33:51Z,12.388,94.0084,32000,266,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
268,3dc814b9,2026-01-05T18:34:24Z,12.39179,93.93089,32000,267,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
269,3dc814b9,2026-01-05T18:34:55Z,12.39532,93.85307,32000,268,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
270,3dc814b9,2026-01-05T18:35:27Z,12.39867,93.77679,32000,269,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
271,3dc814b9,2026-01-05T18:35:59Z,12.4021,93.69932,32000,270,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
272,3dc814b9,2026-01-05T18:36:31Z,12.4054,93.62463,32000,271,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
273,3dc814b9,2026-01-05T18:37:17Z,12.41027,93.51225,32000,272,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
274,3dc814b9,2026-01-05T18:37:49Z,12.41362,93.43472,32000,273,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
275,3dc814b9,2026-01-05T18:38:23Z,12.41707,93.35439,32000,274,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
276,3dc814b9,2026-01-05T18:38:43Z,12.41917,93.30608,32000,275,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
277,3dc814b9,2026-01-05T18:39:48Z,12.4259,93.14905,32000,276,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
278,3dc814b9,2026-01-05T18:40:20Z,12.42912,93.07174,32000,277,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
279,3dc814b9,2026-01-05T18:40:40Z,12.43112,93.0237,32000,278,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
280,3dc814b9,2026-01-05T18:41:20Z,12.43503,92.93137,32000,279,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
281,3dc814b9,2026-01-05T18:42:20Z,12.44115,92.78177,32000,280,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
282,3dc814b9,2026-01-05T18:42:52Z,12.44431,92.70467,32000,281,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
283,3dc814b9,2026-01-05T18:43:25Z,12.44751,92.62625,32000,282,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
284,3dc814b9,2026-01-05T18:43:56Z,12.45062,92.54793,32000,283,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
285,3dc814b9,2026-01-05T18:44:28Z,12.45365,92.47105,32000,284,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
286,3dc814b9,2026-01-05T18:44:59Z,12.45662,92.39677,32000,285,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
287,3dc814b9,2026-01-05T18:45:32Z,12.45975,92.31734,32000,286,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
288,3dc814b9,2026-01-05T18:46:02Z,12.46266,92.24339,32000,287,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
289,3dc814b9,2026-01-05T18:46:34Z,12.46559,92.16753,32000,288,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
290,3dc814b9,2026-01-05T18:47:05Z,12.4685,92.09184,32000,289,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
291,3dc814b9,2026-01-05T18:47:38Z,12.47153,92.01208,32000,290,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
292,3dc814b9,2026-01-05T18:48:10Z,12.4746,91.93181,32000,291,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
293,3dc814b9,2026-01-05T18:48:43Z,12.47754,91.85342,32000,292,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
294,3dc814b9,2026-01-05T18:49:14Z,12.48033,91.77781,32000,293,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
295,3dc814b9,2026-01-05T18:49:47Z,12.48335,91.69676,32000,294,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
296,3dc814b9,2026-01-05T18:50:29Z,12.48697,91.59652,32000,295,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
297,3dc814b9,2026-01-05T18:51:02Z,12.48994,91.5174,32000,296,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
298,3dc814b9,2026-01-05T18:51:32Z,12.49255,91.44489,32000,297,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
299,3dc814b9,2026-01-05T18:52:03Z,12.49523,91.36861,32000,298,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
300,3dc814b9,2026-01-05T18:52:35Z,12.49802,91.29181,32000,299,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
301,3dc814b9,2026-01-05T18:53:05Z,12.50058,91.21847,32000,300,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
302,3dc814b9,2026-01-05T18:53:38Z,12.50337,91.13887,32000,301,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
303,3dc814b9,2026-01-05T18:54:08Z,12.50589,91.06596,32000,302,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
304,3dc814b9,2026-01-05T18:54:39Z,12.50845,90.9905,32000,303,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
305,3dc814b9,2026-01-05T18:55:10Z,12.51096,90.91655,32000,304,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
306,3dc814b9,2026-01-05T18:55:41Z,12.51357,90.84121,32000,305,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
307,3dc814b9,2026-01-05T18:56:12Z,12.51608,90.76701,32000,306,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
308,3dc814b9,2026-01-05T18:56:43Z,12.51855,90.69156,32000,307,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
309,3dc814b9,2026-01-05T18:57:14Z,12.52098,90.61803,32000,308,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
310,3dc814b9,2026-01-05T18:57:44Z,12.52336,90.54576,32000,309,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
311,3dc814b9,2026-01-05T18:58:17Z,12.5259,90.46687,32000,310,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
312,3dc814b9,2026-01-05T18:58:48Z,12.52835,90.39191,32000,311,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
313,3dc814b9,2026-01-05T18:59:20Z,12.53079,90.31533,32375,312,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
314,3dc814b9,2026-01-05T18:59:55Z,12.5334,90.23096,32925,313,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
315,3dc814b9,2026-01-05T19:00:26Z,12.53559,90.16046,33300,314,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
316,3dc814b9,2026-01-05T19:06:10Z,12.57679,89.3361,34000,315,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
317,3dc814b9,2026-01-05T19:42:51Z,12.67319,84.01837,34000,316,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
318,3dc814b9,2026-01-05T19:43:22Z,12.67355,83.97651,34000,317,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
319,3dc814b9,2026-01-05T19:43:54Z,12.67438,83.86759,34000,318,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
320,3dc814b9,2026-01-05T19:44:25Z,12.67493,83.79258,34000,319,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
321,3dc814b9,2026-01-05T19:45:02Z,12.67557,83.70412,34000,320,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
322,3dc814b9,2026-01-05T19:45:33Z,12.67603,83.62836,34000,321,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
323,3dc814b9,2026-01-05T19:46:04Z,12.67855,83.55238,34000,322,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
324,3dc814b9,2026-01-05T19:46:35Z,12.685,83.48004,34000,323,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
325,3dc814b9,2026-01-05T19:47:06Z,12.69273,83.40314,34000,324,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
326,3dc814b9,2026-01-05T19:47:39Z,12.70056,83.32415,34000,325,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
327,3dc814b9,2026-01-05T19:48:10Z,12.70797,83.25015,34000,326,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
328,3dc814b9,2026-01-05T19:48:42Z,12.71576,83.17233,34000,327,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
329,3dc814b9,2026-01-05T19:49:13Z,12.72336,83.09803,34000,328,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
330,3dc814b9,2026-01-05T19:49:44Z,12.73087,83.02354,34000,329,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
331,3dc814b9,2026-01-05T19:50:16Z,12.73865,82.94644,34000,330,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
332,3dc814b9,2026-01-05T19:50:49Z,12.74652,82.86803,34000,331,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
333,3dc814b9,2026-01-05T19:51:21Z,12.75443,82.78989,34000,332,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
334,3dc814b9,2026-01-05T19:51:52Z,12.7619,82.71502,34000,333,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
335,3dc814b9,2026-01-05T19:52:25Z,12.76959,82.63774,34000,334,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
336,3dc814b9,2026-01-05T19:52:56Z,12.77719,82.56081,34000,335,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
337,3dc814b9,2026-01-05T19:53:28Z,12.78469,82.48531,34000,336,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
338,3dc814b9,2026-01-05T19:54:00Z,12.79232,82.40816,34000,337,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
339,3dc814b9,2026-01-05T19:54:33Z,12.79996,82.33082,34000,338,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
340,3dc814b9,2026-01-05T19:55:03Z,12.80713,82.25787,34000,339,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
341,3dc814b9,2026-01-05T19:55:36Z,12.81471,82.17971,34000,340,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
342,3dc814b9,2026-01-05T19:56:07Z,12.82198,82.10565,34000,341,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
343,3dc814b9,2026-01-05T19:56:38Z,12.82915,82.03139,34000,342,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
344,3dc814b9,2026-01-05T19:57:10Z,12.8367,81.95327,34000,343,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
345,3dc814b9,2026-01-05T19:57:41Z,12.8437,81.8812,34000,344,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
346,3dc814b9,2026-01-05T19:58:14Z,12.85135,81.8025,34000,345,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
347,3dc814b9,2026-01-05T19:58:46Z,12.85866,81.72556,34000,346,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
348,3dc814b9,2026-01-05T19:59:17Z,12.86574,81.65174,34000,347,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
349,3dc814b9,2026-01-05T19:59:49Z,12.87281,81.57763,34000,348,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
350,3dc814b9,2026-01-05T20:00:20Z,12.88005,81.50184,34000,349,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
351,3dc814b9,2026-01-05T20:00:51Z,12.88687,81.42975,34000,350,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
352,3dc814b9,2026-01-05T20:01:23Z,12.89404,81.35376,34000,351,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
353,3dc814b9,2026-01-05T20:01:55Z,12.90116,81.27873,34000,352,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
354,3dc814b9,2026-01-05T20:02:26Z,12.90784,81.2072,34000,353,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
355,3dc814b9,2026-01-05T20:02:59Z,12.91498,81.13077,34000,354,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
356,3dc814b9,2026-01-05T20:03:30Z,12.9218,81.05846,34000,355,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
357,3dc814b9,2026-01-05T20:04:03Z,12.92876,80.98373,34000,356,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
358,3dc814b9,2026-01-05T20:04:33Z,12.93526,80.91345,34000,357,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
359,3dc814b9,2026-01-05T20:05:04Z,12.94194,80.84171,34000,358,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
360,3dc814b9,2026-01-05T20:05:37Z,12.94892,80.76618,34000,359,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
361,3dc814b9,2026-01-05T20:06:09Z,12.95563,80.69273,34000,360,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
362,3dc814b9,2026-01-05T20:06:40Z,12.96199,80.62298,34000,361,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
363,3dc814b9,2026-01-05T20:07:12Z,12.96871,80.54959,34000,362,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
364,3dc814b9,2026-01-05T20:07:45Z,12.97565,80.47379,34000,363,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
365,3dc814b9,2026-01-05T20:08:17Z,12.98245,80.39923,34000,364,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
366,3dc814b9,2026-01-05T20:08:50Z,12.98918,80.32407,34000,365,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
367,3dc814b9,2026-01-05T20:09:22Z,12.99367,80.24931,34000,366,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
368,3dc814b9,2026-01-05T20:09:54Z,12.99069,80.17614,34000,367,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
369,3dc814b9,2026-01-05T20:10:24Z,12.99254,80.10488,34000,368,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
370,3dc814b9,2026-01-05T20:10:55Z,12.99857,80.03233,34000,369,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
371,3dc814b9,2026-01-05T20:11:27Z,13.00539,79.95731,34000,370,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
372,3dc814b9,2026-01-05T20:11:59Z,13.01251,79.88318,34000,371,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
373,3dc814b9,2026-01-05T20:12:32Z,13.01973,79.80883,34000,372,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
374,3dc814b9,2026-01-05T20:13:02Z,13.02658,79.73754,34000,373,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
375,3dc814b9,2026-01-05T20:13:35Z,13.03381,79.66144,34000,374,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
376,3dc814b9,2026-01-05T20:14:07Z,13.04091,79.58591,34000,375,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
377,3dc814b9,2026-01-05T20:14:40Z,13.0481,79.50872,34000,376,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
378,3dc814b9,2026-01-05T20:15:11Z,13.05478,79.43622,34000,377,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
379,3dc814b9,2026-01-05T20:15:44Z,13.06181,79.35999,34000,378,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
380,3dc814b9,2026-01-05T20:16:16Z,13.0687,79.2852,34000,379,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
381,3dc814b9,2026-01-05T20:16:46Z,13.07522,79.21374,34000,380,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
382,3dc814b9,2026-01-05T20:17:17Z,13.08169,79.14257,34000,381,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
383,3dc814b9,2026-01-05T20:17:50Z,13.08872,79.06538,34000,382,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
384,3dc814b9,2026-01-05T20:18:20Z,13.09515,78.99383,34000,383,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
385,3dc814b9,2026-01-05T20:18:51Z,13.10157,78.92274,34000,384,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
386,3dc814b9,2026-01-05T20:19:24Z,13.10851,78.8457,34000,385,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
387,3dc814b9,2026-01-05T20:19:55Z,13.11512,78.77207,34000,386,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
388,3dc814b9,2026-01-05T20:20:26Z,13.12149,78.70066,34000,387,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
389,3dc814b9,2026-01-05T20:20:59Z,13.12824,78.62433,34000,388,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
390,3dc814b9,2026-01-05T20:21:32Z,13.13499,78.54819,34000,389,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
391,3dc814b9,2026-01-05T20:22:05Z,13.14179,78.47173,34000,390,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
392,3dc814b9,2026-01-05T20:22:37Z,13.14835,78.39725,34000,391,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
393,3dc814b9,2026-01-05T20:23:09Z,13.15498,78.32186,34000,392,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
394,3dc814b9,2026-01-05T20:23:42Z,13.16148,78.24676,34000,393,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
395,3dc814b9,2026-01-05T20:24:14Z,13.16805,78.17172,34000,394,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
396,3dc814b9,2026-01-05T20:24:45Z,13.17419,78.1005,34000,395,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
397,3dc814b9,2026-01-05T20:25:15Z,13.18029,78.0303,34000,396,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
398,3dc814b9,2026-01-05T20:25:48Z,13.18684,77.95482,34000,397,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
399,3dc814b9,2026-01-05T20:26:21Z,13.1933,77.88014,34000,398,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
400,3dc814b9,2026-01-05T20:26:53Z,13.1997,77.80566,34000,399,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
401,3dc814b9,2026-01-05T20:27:24Z,13.20557,77.734,34000,400,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
402,3dc814b9,2026-01-05T20:27:57Z,13.20589,77.65847,34000,401,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
403,3dc814b9,2026-01-05T20:28:27Z,13.20053,77.58739,34000,402,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
404,3dc814b9,2026-01-05T20:28:59Z,13.19467,77.51437,34000,403,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
405,3dc814b9,2026-01-05T20:29:31Z,13.18853,77.4408,34000,404,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
